edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2010 Winter Olympics,57,2010,Republic of Korea,KOR,6,6,2,14
2010 Winter Olympics,57,2010,Switzerland,SUI,6,0,3,9
2010 Winter Olympics,57,2010,People's Republic of China,CHN,5,2,4,11
2010 Winter Olympics,57,2010,Sweden,SWE,5,2,4,11
2010 Winter Olympics,57,2010,Austria,AUT,4,6,6,16
2010 Winter Olympics,57,2010,Netherlands,NED,4,1,3,8
2010 Winter Olympics,57,2010,Russian Federation,RUS,3,5,7,15
2010 Winter Olympics,57,2010,France,FRA,2,3,6,11
2010 Winter Olympics,57,2010,Australia,AUS,2,1,0,3
2010 Winter Olympics,57,2010,Czechia,CZE,2,0,4,6
2010 Winter Olympics,57,2010,Poland,POL,1,3,2,6
2010 Winter Olympics,57,2010,Italy,ITA,1,1,3,5
2010 Winter Olympics,57,2010,Belarus,BLR,1,1,1,3
2010 Winter Olympics,57,2010,Slovakia,SVK,1,1,1,3
2010 Winter Olympics,57,2010,Great Britain,GBR,1,0,0,1
2010 Winter Olympics,57,2010,Japan,JPN,0,3,2,5
2010 Winter Olympics,57,2010,Croatia,CRO,0,2,1,3
2010 Winter Olympics,57,2010,Slovenia,SLO,0,2,1,3
2010 Winter Olympics,57,2010,Latvia,LAT,0,2,0,2
2010 Winter Olympics,57,2010,Finland,FIN,0,1,4,5
2010 Winter Olympics,57,2010,Estonia,EST,0,1,0,1
2010 Winter Olympics,57,2010,Kazakhstan,KAZ,0,1,0,1
2014 Winter Olympics,58,2014,Norway,NOR,11,6,9,26
2014 Winter Olympics,58,2014,Russian Federation,RUS,10,10,9,29
2014 Winter Olympics,58,2014,Canada,CAN,10,10,5,25
2014 Winter Olympics,58,2014,United States,USA,9,9,10,28
2014 Winter Olympics,58,2014,Netherlands,NED,8,7,9,24
2014 Winter Olympics,58,2014,Germany,GER,8,6,5,19
2014 Winter Olympics,58,2014,Switzerland,SUI,7,2,2,11
2014 Winter Olympics,58,2014,Belarus,BLR,5,0,1,6
2014 Winter Olympics,58,2014,Austria,AUT,4,8,5,17
2014 Winter Olympics,58,2014,France,FRA,4,4,7,15
2014 Winter Olympics,58,2014,Poland,POL,4,1,1,6
2014 Winter Olympics,58,2014,People's Republic of China,CHN,3,4,2,9
2014 Winter Olympics,58,2014,Republic of Korea,KOR,3,3,2,8
2014 Winter Olympics,58,2014,Sweden,SWE,2,7,6,15
2014 Winter Olympics,58,2014,Czechia,CZE,2,4,3,9
2014 Winter Olympics,58,2014,Slovenia,SLO,2,2,4,8
2014 Winter Olympics,58,2014,Japan,JPN,1,4,3,8
2014 Winter Olympics,58,2014,Finland,FIN,1,3,1,5
2014 Winter Olympics,58,2014,Great Britain,GBR,1,1,3,5
2014 Winter Olympics,58,2014,Latvia,LAT,1,1,3,5
2014 Winter Olympics,58,2014,Ukraine,UKR,1,0,1,2
2014 Winter Olympics,58,2014,Slovakia,SVK,1,0,0,1
2014 Winter Olympics,58,2014,Italy,ITA,0,2,6,8
2014 Winter Olympics,58,2014,Australia,AUS,0,2,1,3
2014 Winter Olympics,58,2014,Croatia,CRO,0,1,0,1
2014 Winter Olympics,58,2014,Kazakhstan,KAZ,0,0,1,1
2018 Winter Olympics,60,2018,Norway,NOR,14,14,11,39
2018 Winter Olympics,60,2018,Germany,GER,14,10,7,31
2018 Winter Olympics,60,2018,Canada,CAN,11,8,10,29
2018 Winter Olympics,60,2018,United States,USA,9,8,6,23
2018 Winter Olympics,60,2018,Netherlands,NED,8,6,6,20
2018 Winter Olympics,60,2018,Sweden,SWE,7,6,1,14
2018 Winter Olympics,60,2018,Republic of Korea,KOR,5,8,4,17
2018 Winter Olympics,60,2018,Switzerland,SUI,5,6,4,15
2018 Winter Olympics,60,2018,France,FRA,5,4,6,15
2018 Winter Olympics,60,2018,Austria,AUT,5,3,6,14
2018 Winter Olympics,60,2018,Japan,JPN,4,5,4,13
2018 Winter Olympics,60,2018,Italy,ITA,3,2,5,10
2018 Winter Olympics,60,2018,ROC,ROC,2,6,9,17
2018 Winter Olympics,60,2018,Czechia,CZE,2,2,3,7
2018 Winter Olympics,60,2018,Belarus,BLR,2,1,0,3
2018 Winter Olympics,60,2018,People's Republic of China,CHN,1,6,2,9
2018 Winter Olympics,60,2018,Slovakia,SVK,1,2,0,3
2018 Winter Olympics,60,2018,Finland,FIN,1,1,4,6
2018 Winter Olympics,60,2018,Great Britain,GBR,1,0,4,5
2018 Winter Olympics,60,2018,Poland,POL,1,0,1,2
2018 Winter Olympics,60,2018,Hungary,HUN,1,0,0,1
2018 Winter Olympics,60,2018,Ukraine,UKR,1,0,0,1
2018 Winter Olympics,60,2018,Australia,AUS,0,2,1,3
2018 Winter Olympics,60,2018,Slovenia,SLO,0,1,1,2
2018 Winter Olympics,60,2018,Belgium,BEL,0,1,0,1
2018 Winter Olympics,60,2018,New Zealand,NZL,0,0,2,2
2018 Winter Olympics,60,2018,Spain,ESP,0,0,2,2
2018 Winter Olympics,60,2018,Kazakhstan,KAZ,0,0,1,1
2018 Winter Olympics,60,2018,Latvia,LAT,0,0,1,1
2018 Winter Olympics,60,2018,Liechtenstein,LIE,0,0,1,1
2022 Winter Olympics,62,2022,Norway,NOR,16,8,13,37
2022 Winter Olympics,62,2022,Germany,GER,12,10,5,27
2022 Winter Olympics,62,2022,People's Republic of China,CHN,9,4,2,15
2022 Winter Olympics,62,2022,United States,USA,8,10,7,25
2022 Winter Olympics,62,2022,Sweden,SWE,8,5,5,18
2022 Winter Olympics,62,2022,Netherlands,NED,8,5,4,17
2022 Winter Olympics,62,2022,Austria,AUT,7,7,4,18
2022 Winter Olympics,62,2022,Switzerland,SUI,7,2,6,15
2022 Winter Olympics,62,2022,ROC,ROC,6,12,14,32
2022 Winter Olympics,62,2022,France,FRA,5,7,2,14
2022 Winter Olympics,62,2022,Canada,CAN,4,8,14,26
2022 Winter Olympics,62,2022,Japan,JPN,3,6,9,18
2022 Winter Olympics,62,2022,Italy,ITA,2,7,8,17
2022 Winter Olympics,62,2022,Republic of Korea,KOR,2,5,2,9
2022 Winter Olympics,62,2022,Slovenia,SLO,2,3,2,7
2022 Winter Olympics,62,2022,Finland,FIN,2,2,4,8
2022 Winter Olympics,62,2022,New Zealand,NZL,2,1,0,3
2022 Winter Olympics,62,2022,Australia,AUS,1,2,1,4
2022 Winter Olympics,62,2022,Great Britain,GBR,1,1,0,2
2022 Winter Olympics,62,2022,Hungary,HUN,1,0,2,3
2022 Winter Olympics,62,2022,Belgium,BEL,1,0,1,2
2022 Winter Olympics,62,2022,Czechia,CZE,1,0,1,2
2022 Winter Olympics,62,2022,Slovakia,SVK,1,0,1,2
2022 Winter Olympics,62,2022,Belarus,BLR,0,2,0,2
2022 Winter Olympics,62,2022,Spain,ESP,0,1,0,1
2022 Winter Olympics,62,2022,Ukraine,UKR,0,1,0,1
2022 Winter Olympics,62,2022,Estonia,EST,0,0,1,1
2022 Winter Olympics,62,2022,Latvia,LAT,0,0,1,1
2022 Winter Olympics,62,2022,Poland,POL,0,0,1,1
1956 Equestrian,48,1956,Sweden,SWE,3,0,0,3
1956 Equestrian,48,1956,Germany,GER,2,3,1,6
1956 Equestrian,48,1956,Great Britain,GBR,1,0,2,3
1956 Equestrian,48,1956,Italy,ITA,0,2,1,3
1956 Equestrian,48,1956,Denmark,DEN,0,1,0,1
1956 Equestrian,48,1956,Canada,CAN,0,0,1,1
1956 Equestrian,48,1956,Switzerland,SUI,0,0,1,1
1906 Intercalated,4,1906,France,FRA,15,9,16,40
1906 Intercalated,4,1906,United States,USA,12,6,6,24
1906 Intercalated,4,1906,Greece,GRE,8,14,13,35
1906 Intercalated,4,1906,Great Britain,GBR,8,11,5,24
1906 Intercalated,4,1906,Italy,ITA,7,6,3,16
1906 Intercalated,4,1906,Germany,GER,4,6,5,15
1906 Intercalated,4,1906,Switzerland,SUI,4,3,1,8
1906 Intercalated,4,1906,Austria,AUT,3,3,3,9
1906 Intercalated,4,1906,Denmark,DEN,3,2,1,6
1906 Intercalated,4,1906,Sweden,SWE,2,5,7,14
1906 Intercalated,4,1906,Hungary,HUN,2,5,3,10
1906 Intercalated,4,1906,Belgium,BEL,2,2,3,7
1906 Intercalated,4,1906,Finland,FIN,2,1,1,4
1906 Intercalated,4,1906,Canada,CAN,1,1,0,2
1906 Intercalated,4,1906,Norway,NOR,1,1,0,2
1906 Intercalated,4,1906,Netherlands,NED,0,1,2,3
1906 Intercalated,4,1906,Australia,AUS,0,0,3,3
1906 Intercalated,4,1906,Bohemia,BOH,0,0,2,2
