route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001067700000,3,33010100231890853,,,0,1033010000151338695,702
9011001067700000,3,33010100231891001,,,0,1033010000151338695,706
9011001067700000,3,33010100231891375,,,0,1033010000151338695,724
9011001067700000,3,33010100231891823,,,0,1033010000151338695,718
9011001067700000,3,33010100231891897,,,0,1033010000151338695,720
9011001067700000,4,33010100232341169,,,0,1033010000151338695,706
9011001067700000,4,33010100232341617,,,0,1033010000151338695,714
9011001067700000,4,33010100232341765,,,0,1033010000151338695,718
9011001067700000,4,33010100232340427,,,0,1033010000151338695,724
9011001067700000,4,33010100232341021,,,0,1033010000151338695,702
9011001067700000,4,33010100232341469,,,0,1033010000151338695,710
9011001067700000,4,33010100232341839,,,0,1033010000151338695,720
9011001099500000,14,33010000216647040,,SL-tå,1,4033010000216646211,2207
9011001099500000,15,33010000216647596,,SL-tå,1,4033010000216646211,2213
9011001099500000,16,33010000216647765,,SL-tå,1,4033010000216646211,2215
9011001099500000,15,33010000216647921,,SL-tå,1,4033010000216646211,2217
9011001099500000,15,33010000216648058,,SL-tå,1,4033010000216646211,2219
9011001099500000,17,33010000216648121,,SL-tå,1,4033010000216646211,2219
9011001099500000,18,33010000216648241,,SL-tå,1,4033010000216646211,2221
9011001099500000,19,33010000216648619,,SL-tå,1,4033010000216646211,2225
9011001099500000,19,33010000216648935,,SL-tå,1,4033010000216646211,2229
9011001099500000,20,33010000216648966,,SL-tå,1,4033010000216646211,2229
9011001099500000,17,33010000216648998,,SL-tå,1,4033010000216646211,2229
9011001099500000,19,33010000216649800,,SL-tå,1,4033010000216646211,2239
9011001099500000,17,33010000216649863,,SL-tå,1,4033010000216646211,2239
9011001099500000,21,33010000216650146,,SL-tå,1,4033010000216646211,2243
9011001099500000,15,33010000216650177,,SL-tå,1,4033010000216646211,2243
9011001099500000,17,33010000216650209,,SL-tå,1,4033010000216646211,2243
9011001099500000,15,33010000216651045,,SL-tå,1,4033010000216646211,2255
9011001099500000,20,33010000216651152,,SL-tå,1,4033010000216646211,2257
9011001099500000,18,33010000216651525,,SL-tå,1,4033010000216646211,2261
9011001099500000,22,33010000216651821,,SL-tå,1,4033010000216646211,2263
9011001099500000,23,33010000216652259,,SL-tå,1,4033010000216646211,2267
9011001099500000,23,33010000216652760,,SL-tå,1,4033010000216646211,2273
9011001099500000,24,33010000216652864,,SL-tå,1,4033010000216646211,2275
9011001099500000,23,33010000216652908,,SL-tå,1,4033010000216646211,2275
9011001099500000,25,33010000216653006,,SL-tå,1,4033010000216646211,2277
9011001099500000,26,33010000216653251,,SL-tå,1,4033010000216646211,2279
9011001099500000,23,33010000216653532,,SL-tå,1,4033010000216646211,2281
9011001099500000,27,33010000218646074,,SL-tå,1,4033010000216646267,2211
9011001099500000,28,33010000219692455,,SL-tå,1,4033010000216646211,2211
9011001099500000,29,33010000219692798,,SL-tå,1,4033010000216646211,2217
9011001099500000,29,33010000219693728,,SL-tå,1,4033010000216646211,2245
9011001099500000,29,33010000219694119,,SL-tå,1,4033010000216646211,2253
9011001099500000,29,33010000219694218,,SL-tå,1,4033010000216646211,2255
9011001099500000,30,33010000219719828,,SL-tå,1,4033010000216646211,2277
9011001099500000,31,33010000220394997,,SL-tå,1,4033010000216646211,2227
9011001099500000,31,33010000220395091,,SL-tå,1,4033010000216646211,2229
9011001099500000,31,33010000220395373,,SL-tå,1,4033010000216646211,2235
9011001099500000,31,33010000220395467,,SL-tå,1,4033010000216646211,2237
9011001099500000,31,33010000220395563,,SL-tå,1,4033010000216646211,2239
9011001099500000,31,33010000220396049,,SL-tå,1,4033010000216646211,2249
9011001099500000,31,33010000220396267,,SL-tå,1,4033010000216646211,2253
9011001099500000,32,33010000216647413,,SL-tå,1,4033010000216646211,2211
9011001099500000,33,33010000216648273,,SL-tå,1,4033010000216646211,2221
9011001099500000,17,33010000216648825,,SL-tå,1,4033010000216646211,2227
9011001099500000,21,33010000216649973,,SL-tå,1,4033010000216646211,2241
9011001099500000,17,33010000216650036,,SL-tå,1,4033010000216646211,2241
9011001099500000,21,33010000216650319,,SL-tå,1,4033010000216646211,2245
9011001099500000,15,33010000216650350,,SL-tå,1,4033010000216646211,2245
9011001099500000,15,33010000216650599,,SL-tå,1,4033010000216646211,2249
9011001099500000,21,33010000216650631,,SL-tå,1,4033010000216646211,2249
9011001099500000,21,33010000216651014,,SL-tå,1,4033010000216646211,2255
9011001099500000,21,33010000216651184,,SL-tå,1,4033010000216646211,2257
9011001099500000,22,33010000216651215,,SL-tå,1,4033010000216646211,2257
9011001099500000,22,33010000216651387,,SL-tå,1,4033010000216646211,2259
9011001099500000,34,33010000216651570,,SL-tå,1,4033010000216646211,2261
9011001099500000,18,33010000216651774,,SL-tå,1,4033010000216646211,2263
9011001099500000,34,33010000216651960,,SL-tå,1,4033010000216646211,2265
9011001099500000,35,33010000216652384,,SL-tå,1,4033010000216646211,2269
9011001099500000,34,33010000216652416,,SL-tå,1,4033010000216646211,2269
9011001099500000,36,33010000216653447,,SL-tå,1,4033010000216646211,2281
9011001099500000,37,33010000216653609,,SL-tå,1,4033010000216646433,2283
9011001099500000,38,33010000217692795,,SL-tå,1,4033010000216646211,2287
9011001099500000,39,33010000219692213,,SL-tå,1,4033010000216646211,2207
9011001099500000,29,33010000219692337,,SL-tå,1,4033010000216646211,2209
9011001099500000,29,33010000219692569,,SL-tå,1,4033010000216646211,2213
9011001099500000,29,33010000219694012,,SL-tå,1,4033010000216646211,2251
9011001099500000,40,33010000219903171,,SL-tå,1,4033010000217690355,2283
9011001099500000,31,33010000220394711,,SL-tå,1,4033010000216646211,2221
9011001099500000,31,33010000220395185,,SL-tå,1,4033010000216646211,2231
9011001099500000,31,33010000220395279,,SL-tå,1,4033010000216646211,2233
9011001099500000,31,33010000220396155,,SL-tå,1,4033010000216646211,2251
9011001099500000,31,33010000220396371,,SL-tå,1,4033010000216646211,2255
9011001099500000,41,33010000216646981,,SL-tå,1,4033010000216646211,2207
9011001099500000,42,33010000216647198,,SL-tå,1,4033010000216646211,2209
9011001099500000,33,33010000216647386,,SL-tå,1,4033010000216646211,2211
9011001099500000,31,33010000216647455,,SL-tå,1,4033010000216646267,2211
9011001099500000,16,33010000216647569,,SL-tå,1,4033010000216646211,2213
9011001099500000,33,33010000216648090,,SL-tå,1,4033010000216646211,2219
9011001099500000,17,33010000216648304,,SL-tå,1,4033010000216646211,2221
9011001099500000,19,33010000216648446,,SL-tå,1,4033010000216646211,2223
9011001099500000,17,33010000216648477,,SL-tå,1,4033010000216646211,2223
9011001099500000,20,33010000216648762,,SL-tå,1,4033010000216646211,2227
9011001099500000,19,33010000216649108,,SL-tå,1,4033010000216646211,2231
9011001099500000,17,33010000216649171,,SL-tå,1,4033010000216646211,2231
9011001099500000,20,33010000216649281,,SL-tå,1,4033010000216646211,2233
9011001099500000,17,33010000216649344,,SL-tå,1,4033010000216646211,2233
9011001099500000,43,33010000216646856,,SL-tå,1,4033010000216646211,2205
9011001099500000,44,33010000216647072,,SL-tå,1,4033010000216646267,2207
9011001099500000,16,33010000216647230,,SL-tå,1,4033010000216646211,2209
9011001099500000,15,33010000216647733,,SL-tå,1,4033010000216646211,2215
9011001099500000,16,33010000216647894,,SL-tå,1,4033010000216646211,2217
9011001099500000,20,33010000216648414,,SL-tå,1,4033010000216646211,2223
9011001099500000,20,33010000216648587,,SL-tå,1,4033010000216646211,2225
9011001099500000,17,33010000216648650,,SL-tå,1,4033010000216646211,2225
9011001099500000,19,33010000216648794,,SL-tå,1,4033010000216646211,2227
9011001099500000,20,33010000216649139,,SL-tå,1,4033010000216646211,2231
9011001099500000,19,33010000216649313,,SL-tå,1,4033010000216646211,2233
9011001099500000,20,33010000216649454,,SL-tå,1,4033010000216646211,2235
9011001099500000,15,33010000216650470,,SL-tå,1,4033010000216646211,2247
9011001099500000,21,33010000216650502,,SL-tå,1,4033010000216646211,2247
9011001099500000,15,33010000216650730,,SL-tå,1,4033010000216646211,2251
9011001099500000,21,33010000216650896,,SL-tå,1,4033010000216646211,2253
9011001099500000,18,33010000216651331,,SL-tå,1,4033010000216646211,2259
9011001099500000,22,33010000216651597,,SL-tå,1,4033010000216646211,2261
9011001099500000,34,33010000216651747,,SL-tå,1,4033010000216646211,2263
9011001099500000,18,33010000216651987,,SL-tå,1,4033010000216646211,2265
9011001099500000,22,33010000216652034,,SL-tå,1,4033010000216646211,2265
9011001099500000,34,33010000216652220,,SL-tå,1,4033010000216646211,2267
9011001099500000,23,33010000216652448,,SL-tå,1,4033010000216646211,2269
9011001099500000,23,33010000216653071,,SL-tå,1,4033010000216646211,2277
9011001099500000,45,33010000216653897,,SL-tå,1,4033010000216646211,2287
9011001099500000,46,33010000219903482,,SL-tå,1,4033010000219900059,2287
9011001099500000,28,33010000220350556,,SL-tå,1,4033010000216646267,2205
9011001099500000,31,33010000220394606,,SL-tå,1,4033010000216646211,2219
9011001099500000,31,33010000220394903,,SL-tå,1,4033010000216646211,2225
9011001099500000,31,33010000220395659,,SL-tå,1,4033010000216646211,2241
9011001099500000,31,33010000220395853,,SL-tå,1,4033010000216646211,2245
9011001099500000,31,33010000220395951,,SL-tå,1,4033010000216646211,2247
9011001099500000,47,33010000223301552,,SL-tå,1,4033010000223298954,2283
9011001099500000,19,33010000216649486,,SL-tå,1,4033010000216646211,2235
9011001099500000,17,33010000216649517,,SL-tå,1,4033010000216646211,2235
9011001099500000,20,33010000216649627,,SL-tå,1,4033010000216646211,2237
9011001099500000,19,33010000216649659,,SL-tå,1,4033010000216646211,2237
9011001099500000,17,33010000216649690,,SL-tå,1,4033010000216646211,2237
9011001099500000,15,33010000216649831,,SL-tå,1,4033010000216646211,2239
9011001099500000,15,33010000216650004,,SL-tå,1,4033010000216646211,2241
9011001099500000,21,33010000216650768,,SL-tå,1,4033010000216646211,2251
9011001099500000,15,33010000216650867,,SL-tå,1,4033010000216646211,2253
9011001099500000,34,33010000216651363,,SL-tå,1,4033010000216646211,2259
9011001099500000,48,33010000216652183,,SL-tå,1,4033010000216646211,2267
9011001099500000,24,33010000216652716,,SL-tå,1,4033010000216646211,2273
9011001099500000,49,33010000216653184,,SL-tå,1,4033010000216646211,2279
9011001099500000,45,33010000216653672,,SL-tå,1,4033010000216646211,2283
9011001099500000,50,33010000216653744,,SL-tå,1,4033010000216646487,2285
9011001099500000,29,33010000219692683,,SL-tå,1,4033010000216646211,2215
9011001099500000,29,33010000219692901,,SL-tå,1,4033010000216646211,2219
9011001099500000,29,33010000219693494,,SL-tå,1,4033010000216646211,2239
9011001099500000,29,33010000219693565,,SL-tå,1,4033010000216646211,2241
9011001099500000,29,33010000219693636,,SL-tå,1,4033010000216646211,2243
9011001099500000,29,33010000219693820,,SL-tå,1,4033010000216646211,2247
9011001099500000,29,33010000219693912,,SL-tå,1,4033010000216646211,2249
9011001099500000,30,33010000219720011,,SL-tå,1,4033010000216646211,2279
9011001099500000,31,33010000220394807,,SL-tå,1,4033010000216646211,2223
9011001099500000,31,33010000220395755,,SL-tå,1,4033010000216646211,2243
9011001099500000,31,33010000220396467,,SL-tå,1,4033010000216646211,2257
9011001099500000,51,33010000224747794,,SL-tå,1,4033010000224747533,2207
9011001099500000,52,33010000225173338,,SL-tå,1,4033010000225170443,2283
9011001099500000,53,33010000223434351,,SL-tå,1,4033010000223431484,2285
9011001099500000,47,33010000224750277,,SL-tå,1,4033010000224747533,2287
9011001099500000,54,33010000223443172,,SL-tå,1,4033010000223422147,2283
9011001099500000,55,33010000226961335,,SL-tå,1,4033010000216646211,2277
9011001099500000,56,33010000226961459,,SL-tå,1,4033010000216646211,2279
9011001099500000,45,33010000226961735,,SL-tå,1,4033010000216646433,2285
9011001099500000,57,33010000227529710,,SL-tå,1,4033010000216646267,2205
9011001099500000,58,33010000227530232,,SL-tå,1,4033010000216646211,2207
9011001099500000,59,33010000227530255,,SL-tå,1,4033010000227528702,2207
9011001099500000,60,33010000227530332,,SL-tå,1,4033010000216646211,2207
9011001099500000,61,33010000227532243,,SL-tå,1,4033010000216646211,2213
9011001099500000,58,33010000227532734,,SL-tå,1,4033010000217690355,2215
9011001099500000,61,33010000227532788,,SL-tå,1,4033010000216646211,2215
9011001099500000,62,33010000227532835,,SL-tå,1,4033010000216646211,2215
9011001099500000,61,33010000227533377,,SL-tå,1,4033010000216646211,2217
9011001099500000,62,33010000227533424,,SL-tå,1,4033010000216646211,2217
9011001099500000,62,33010000227533951,,SL-tå,1,4033010000216646211,2219
9011001099500000,58,33010000227534418,,SL-tå,1,4033010000217690355,2221
9011001099500000,22,33010000227534440,,SL-tå,1,4033010000216646211,2221
9011001099500000,63,33010000227534494,,SL-tå,1,4033010000216646211,2221
9011001099500000,64,33010000227534964,,SL-tå,1,4033010000217690355,2223
9011001099500000,65,33010000227535039,,SL-tå,1,4033010000216646211,2223
9011001099500000,58,33010000227535532,,SL-tå,1,4033010000217690355,2225
9011001099500000,22,33010000227535554,,SL-tå,1,4033010000216646211,2225
9011001099500000,64,33010000227536056,,SL-tå,1,4033010000217690355,2227
9011001099500000,58,33010000227536079,,SL-tå,1,4033010000217690355,2227
9011001099500000,65,33010000227536131,,SL-tå,1,4033010000216646211,2227
9011001099500000,64,33010000227536577,,SL-tå,1,4033010000217690355,2229
9011001099500000,64,33010000227537619,,SL-tå,1,4033010000217690355,2233
9011001099500000,66,33010000227537716,,SL-tå,1,4033010000216646211,2233
9011001099500000,67,33010000227540243,,SL-tå,1,4033010000217690355,2243
9011001099500000,62,33010000227540349,,SL-tå,1,4033010000216646211,2243
9011001099500000,17,33010000227542009,,SL-tå,1,4033010000216646211,2249
9011001099500000,63,33010000227542057,,SL-tå,1,4033010000216646211,2249
9011001099500000,62,33010000227542082,,SL-tå,1,4033010000216646211,2249
9011001099500000,67,33010000227542527,,SL-tå,1,4033010000217690355,2251
9011001099500000,63,33010000227543256,,SL-tå,1,4033010000216646211,2253
9011001099500000,61,33010000227543854,,SL-tå,1,4033010000216646211,2255
9011001099500000,66,33010000227544450,,SL-tå,1,4033010000216646211,2257
