service_id,date,exception_type
104,20260505,1
105,20260517,1
105,20260518,1
105,20260519,1
105,20260520,1
105,20260521,1
106,20260516,1
106,20260517,1
107,20260504,1
107,20260505,1
107,20260506,1
107,20260507,1
108,20260511,1
108,20260512,1
109,20260513,1
110,20260406,1
111,20260518,1
111,20260519,1
111,20260520,1
111,20260521,1
111,20260522,1
112,20260518,1
112,20260519,1
112,20260520,1
112,20260521,1
113,20260526,1
113,20260527,1
113,20260528,1
114,20260524,1
114,20260525,1
114,20260526,1
114,20260527,1
114,20260528,1
115,20260525,1
115,20260526,1
115,20260527,1
115,20260528,1
115,20260529,1
116,20260524,1
116,20260525,1
117,20260601,1
117,20260602,1
117,20260603,1
117,20260604,1
118,20260612,1
119,20260612,1
119,20260613,1
120,20260418,1
121,20260430,1
121,20260613,1
122,20260407,1
122,20260408,1
122,20260409,1
122,20260410,1
122,20260413,1
122,20260414,1
122,20260415,1
122,20260416,1
122,20260417,1
122,20260420,1
122,20260421,1
122,20260422,1
122,20260423,1
122,20260424,1
122,20260427,1
122,20260428,1
122,20260429,1
122,20260504,1
122,20260505,1
122,20260506,1
122,20260507,1
122,20260508,1
122,20260511,1
122,20260512,1
122,20260513,1
122,20260518,1
122,20260519,1
122,20260520,1
122,20260521,1
122,20260522,1
122,20260525,1
122,20260526,1
122,20260527,1
122,20260528,1
122,20260529,1
122,20260608,1
122,20260609,1
122,20260610,1
122,20260611,1
122,20260612,1
122,20260615,1
122,20260616,1
122,20260617,1
122,20260618,1
122,20260622,1
122,20260623,1
122,20260624,1
122,20260625,1
122,20260626,1
122,20260803,1
122,20260804,1
122,20260805,1
122,20260806,1
122,20260807,1
122,20260810,1
122,20260811,1
122,20260812,1
122,20260813,1
122,20260814,1
123,20260619,1
123,20260620,1
123,20260627,1
123,20260704,1
123,20260711,1
123,20260718,1
123,20260725,1
123,20260801,1
123,20260808,1
123,20260815,1
124,20260622,1
124,20260623,1
124,20260624,1
124,20260625,1
124,20260626,1
124,20260705,1
124,20260803,1
124,20260804,1
124,20260805,1
124,20260806,1
124,20260807,1
124,20260810,1
124,20260811,1
124,20260812,1
124,20260813,1
124,20260814,1
125,20260707,1
125,20260708,1
125,20260709,1
125,20260710,1
125,20260714,1
125,20260715,1
125,20260716,1
125,20260717,1
125,20260721,1
125,20260722,1
125,20260723,1
125,20260724,1
125,20260728,1
125,20260729,1
125,20260730,1
125,20260731,1
126,20260618,1
126,20260619,1
126,20260620,1
126,20260626,1
126,20260807,1
126,20260808,1
126,20260814,1
126,20260815,1
127,20260710,1
127,20260711,1
127,20260717,1
127,20260718,1
127,20260724,1
127,20260725,1
127,20260731,1
127,20260801,1
128,20260411,1
128,20260412,1
128,20260418,1
128,20260419,1
128,20260425,1
128,20260426,1
128,20260501,1
128,20260502,1
128,20260503,1
128,20260509,1
128,20260510,1
128,20260523,1
128,20260524,1
128,20260530,1
128,20260531,1
128,20260606,1
128,20260607,1
128,20260613,1
128,20260614,1
128,20260621,1
128,20260705,1
128,20260712,1
128,20260719,1
128,20260726,1
128,20260802,1
128,20260809,1
129,20260407,1
129,20260408,1
129,20260409,1
129,20260410,1
129,20260413,1
129,20260414,1
129,20260415,1
129,20260416,1
129,20260417,1
129,20260420,1
129,20260421,1
129,20260422,1
129,20260423,1
129,20260424,1
129,20260427,1
129,20260428,1
129,20260429,1
129,20260504,1
129,20260505,1
129,20260506,1
129,20260507,1
129,20260508,1
129,20260511,1
129,20260512,1
129,20260513,1
129,20260518,1
129,20260519,1
129,20260520,1
129,20260521,1
129,20260522,1
129,20260525,1
129,20260526,1
129,20260527,1
129,20260528,1
129,20260529,1
129,20260601,1
129,20260602,1
129,20260603,1
129,20260604,1
129,20260605,1
129,20260608,1
129,20260609,1
129,20260610,1
129,20260611,1
129,20260612,1
129,20260615,1
129,20260616,1
129,20260617,1
129,20260618,1
129,20260619,1
129,20260620,1
129,20260622,1
129,20260623,1
129,20260624,1
129,20260625,1
129,20260626,1
129,20260627,1
129,20260629,1
129,20260630,1
129,20260701,1
129,20260702,1
129,20260703,1
129,20260704,1
129,20260706,1
129,20260707,1
129,20260708,1
129,20260709,1
129,20260710,1
129,20260711,1
129,20260713,1
129,20260714,1
129,20260715,1
129,20260716,1
129,20260717,1
129,20260718,1
129,20260720,1
129,20260721,1
129,20260722,1
129,20260723,1
129,20260724,1
129,20260725,1
129,20260727,1
129,20260728,1
129,20260729,1
129,20260730,1
129,20260731,1
129,20260801,1
129,20260803,1
129,20260804,1
129,20260805,1
129,20260806,1
129,20260807,1
129,20260808,1
129,20260810,1
129,20260811,1
129,20260812,1
129,20260813,1
129,20260814,1
129,20260815,1
130,20260411,1
130,20260412,1
130,20260418,1
130,20260419,1
130,20260425,1
130,20260426,1
130,20260501,1
130,20260502,1
130,20260503,1
130,20260509,1
130,20260510,1
130,20260523,1
130,20260524,1
130,20260530,1
130,20260531,1
130,20260606,1
130,20260607,1
130,20260613,1
130,20260614,1
130,20260621,1
130,20260628,1
130,20260705,1
130,20260712,1
130,20260719,1
130,20260726,1
130,20260802,1
130,20260809,1
131,20260407,1
131,20260408,1
131,20260409,1
131,20260410,1
131,20260413,1
131,20260414,1
131,20260415,1
131,20260416,1
131,20260417,1
131,20260420,1
131,20260421,1
131,20260422,1
131,20260423,1
131,20260424,1
131,20260427,1
131,20260428,1
131,20260429,1
131,20260504,1
131,20260505,1
131,20260506,1
131,20260507,1
131,20260508,1
131,20260511,1
131,20260512,1
131,20260513,1
131,20260518,1
131,20260519,1
131,20260520,1
131,20260521,1
131,20260522,1
131,20260525,1
131,20260526,1
131,20260527,1
131,20260528,1
131,20260529,1
131,20260601,1
131,20260602,1
131,20260603,1
131,20260604,1
131,20260605,1
131,20260608,1
131,20260609,1
131,20260610,1
131,20260611,1
131,20260612,1
131,20260615,1
131,20260616,1
131,20260617,1
131,20260618,1
131,20260619,1
131,20260620,1
131,20260622,1
131,20260623,1
131,20260624,1
131,20260625,1
131,20260626,1
131,20260627,1
131,20260803,1
131,20260804,1
131,20260805,1
131,20260806,1
131,20260807,1
131,20260808,1
131,20260810,1
131,20260811,1
131,20260812,1
131,20260813,1
131,20260814,1
131,20260815,1
132,20260406,1
132,20260411,1
132,20260412,1
132,20260418,1
132,20260419,1
132,20260425,1
132,20260426,1
132,20260501,1
132,20260502,1
132,20260503,1
132,20260509,1
132,20260510,1
132,20260517,1
132,20260523,1
132,20260524,1
132,20260530,1
132,20260531,1
132,20260606,1
132,20260607,1
132,20260613,1
132,20260614,1
132,20260629,1
132,20260630,1
132,20260701,1
132,20260702,1
132,20260703,1
132,20260706,1
132,20260707,1
132,20260708,1
132,20260709,1
132,20260710,1
132,20260713,1
132,20260714,1
132,20260715,1
132,20260716,1
132,20260717,1
132,20260720,1
132,20260721,1
132,20260722,1
132,20260723,1
132,20260724,1
132,20260727,1
132,20260728,1
132,20260729,1
132,20260730,1
132,20260731,1
133,20260406,1
133,20260407,1
133,20260408,1
133,20260409,1
133,20260410,1
133,20260411,1
133,20260412,1
133,20260413,1
133,20260414,1
133,20260415,1
133,20260416,1
133,20260417,1
133,20260418,1
133,20260419,1
133,20260420,1
133,20260421,1
133,20260422,1
133,20260423,1
133,20260424,1
133,20260425,1
133,20260426,1
133,20260427,1
133,20260428,1
133,20260429,1
133,20260501,1
133,20260502,1
133,20260503,1
133,20260504,1
133,20260505,1
133,20260506,1
133,20260507,1
133,20260508,1
133,20260509,1
133,20260510,1
133,20260511,1
133,20260512,1
133,20260513,1
133,20260517,1
133,20260518,1
133,20260519,1
133,20260520,1
133,20260521,1
133,20260522,1
133,20260523,1
133,20260524,1
133,20260525,1
133,20260526,1
133,20260527,1
133,20260528,1
133,20260529,1
133,20260530,1
133,20260531,1
133,20260601,1
133,20260602,1
133,20260603,1
133,20260604,1
133,20260605,1
133,20260606,1
133,20260607,1
133,20260608,1
133,20260609,1
133,20260610,1
133,20260611,1
133,20260612,1
133,20260613,1
133,20260614,1
133,20260615,1
133,20260616,1
133,20260617,1
133,20260618,1
133,20260621,1
133,20260622,1
133,20260623,1
133,20260624,1
133,20260625,1
133,20260626,1
133,20260802,1
133,20260803,1
133,20260804,1
133,20260805,1
133,20260806,1
133,20260807,1
133,20260809,1
133,20260810,1
133,20260811,1
133,20260812,1
133,20260813,1
133,20260814,1
134,20260406,1
134,20260407,1
134,20260408,1
134,20260409,1
134,20260410,1
134,20260411,1
134,20260412,1
134,20260419,1
134,20260420,1
134,20260421,1
134,20260422,1
134,20260423,1
134,20260424,1
134,20260425,1
134,20260426,1
134,20260427,1
134,20260428,1
134,20260429,1
134,20260501,1
134,20260502,1
134,20260503,1
134,20260504,1
134,20260505,1
134,20260508,1
134,20260509,1
134,20260510,1
134,20260511,1
134,20260512,1
134,20260517,1
134,20260518,1
134,20260519,1
134,20260520,1
134,20260521,1
134,20260522,1
134,20260523,1
134,20260524,1
134,20260525,1
134,20260526,1
134,20260527,1
134,20260528,1
134,20260529,1
134,20260530,1
134,20260531,1
134,20260601,1
134,20260602,1
134,20260603,1
134,20260604,1
134,20260605,1
134,20260606,1
134,20260607,1
134,20260608,1
134,20260609,1
134,20260610,1
134,20260611,1
134,20260612,1
134,20260613,1
134,20260614,1
134,20260615,1
134,20260616,1
134,20260617,1
134,20260618,1
134,20260619,1
134,20260620,1
134,20260621,1
134,20260622,1
134,20260623,1
134,20260624,1
134,20260625,1
134,20260626,1
134,20260802,1
134,20260803,1
134,20260804,1
134,20260805,1
134,20260806,1
134,20260807,1
134,20260809,1
134,20260810,1
134,20260811,1
134,20260812,1
134,20260813,1
134,20260814,1
135,20260514,1
135,20260515,1
135,20260516,1
136,20260629,1
136,20260630,1
136,20260701,1
136,20260702,1
136,20260705,1
137,20260703,1
137,20260704,1
138,20260607,1
138,20260613,1
138,20260614,1
138,20260621,1
138,20260802,1
138,20260809,1
139,20260407,1
139,20260408,1
139,20260409,1
139,20260410,1
139,20260413,1
139,20260414,1
139,20260415,1
139,20260416,1
139,20260417,1
139,20260420,1
139,20260421,1
139,20260422,1
139,20260423,1
139,20260424,1
139,20260427,1
139,20260428,1
139,20260429,1
139,20260504,1
139,20260505,1
139,20260506,1
139,20260507,1
139,20260508,1
139,20260511,1
139,20260512,1
139,20260513,1
139,20260518,1
139,20260519,1
139,20260520,1
139,20260521,1
139,20260522,1
139,20260525,1
139,20260526,1
139,20260527,1
139,20260528,1
139,20260529,1
139,20260601,1
139,20260602,1
139,20260603,1
139,20260604,1
139,20260605,1
139,20260608,1
139,20260609,1
139,20260610,1
139,20260611,1
139,20260612,1
139,20260615,1
139,20260616,1
139,20260617,1
139,20260618,1
139,20260621,1
139,20260802,1
139,20260809,1
140,20260406,1
140,20260407,1
140,20260408,1
140,20260409,1
140,20260410,1
140,20260411,1
140,20260412,1
140,20260413,1
140,20260414,1
140,20260415,1
140,20260416,1
140,20260417,1
140,20260418,1
140,20260419,1
140,20260420,1
140,20260421,1
140,20260422,1
140,20260423,1
140,20260424,1
140,20260425,1
140,20260426,1
140,20260427,1
140,20260428,1
140,20260429,1
140,20260501,1
140,20260502,1
140,20260503,1
140,20260504,1
140,20260505,1
140,20260506,1
140,20260507,1
140,20260508,1
140,20260509,1
140,20260510,1
140,20260511,1
140,20260512,1
140,20260513,1
140,20260517,1
140,20260518,1
140,20260519,1
140,20260520,1
140,20260521,1
140,20260522,1
140,20260523,1
140,20260524,1
140,20260525,1
140,20260526,1
140,20260527,1
140,20260528,1
140,20260529,1
140,20260530,1
140,20260531,1
140,20260601,1
140,20260602,1
140,20260603,1
140,20260604,1
140,20260605,1
140,20260606,1
140,20260607,1
140,20260608,1
140,20260609,1
140,20260610,1
140,20260611,1
140,20260612,1
140,20260613,1
140,20260614,1
140,20260615,1
140,20260616,1
140,20260617,1
140,20260618,1
140,20260621,1
140,20260622,1
140,20260623,1
140,20260624,1
140,20260625,1
140,20260802,1
140,20260803,1
140,20260804,1
140,20260805,1
140,20260806,1
140,20260809,1
140,20260810,1
140,20260811,1
140,20260812,1
140,20260813,1
141,20260607,1
141,20260608,1
141,20260609,1
141,20260610,1
141,20260611,1
141,20260612,1
141,20260614,1
141,20260615,1
141,20260616,1
141,20260617,1
141,20260618,1
141,20260621,1
141,20260623,1
141,20260624,1
141,20260625,1
141,20260626,1
141,20260802,1
141,20260804,1
141,20260805,1
141,20260806,1
141,20260807,1
141,20260809,1
141,20260811,1
141,20260812,1
141,20260813,1
141,20260814,1
142,20260407,1
142,20260408,1
142,20260409,1
142,20260410,1
142,20260411,1
142,20260412,1
142,20260413,1
142,20260414,1
142,20260415,1
142,20260416,1
142,20260417,1
142,20260418,1
142,20260419,1
142,20260420,1
142,20260421,1
142,20260422,1
142,20260423,1
142,20260424,1
142,20260425,1
142,20260426,1
142,20260427,1
142,20260428,1
142,20260429,1
142,20260501,1
142,20260502,1
142,20260503,1
142,20260504,1
142,20260505,1
142,20260506,1
142,20260507,1
142,20260508,1
142,20260509,1
142,20260510,1
142,20260511,1
142,20260512,1
142,20260513,1
142,20260518,1
142,20260519,1
142,20260520,1
142,20260521,1
142,20260522,1
142,20260523,1
142,20260524,1
142,20260525,1
142,20260526,1
142,20260527,1
142,20260528,1
142,20260529,1
142,20260530,1
142,20260531,1
142,20260601,1
142,20260602,1
142,20260603,1
142,20260604,1
142,20260605,1
142,20260606,1
142,20260608,1
142,20260609,1
142,20260610,1
142,20260611,1
142,20260612,1
142,20260615,1
142,20260616,1
142,20260617,1
142,20260618,1
142,20260619,1
142,20260620,1
142,20260627,1
142,20260808,1
142,20260815,1
143,20260406,1
143,20260407,1
143,20260408,1
143,20260409,1
143,20260410,1
143,20260412,1
143,20260424,1
143,20260425,1
143,20260426,1
143,20260427,1
143,20260428,1
143,20260429,1
143,20260501,1
143,20260502,1
143,20260503,1
143,20260504,1
143,20260505,1
143,20260508,1
143,20260509,1
143,20260522,1
143,20260523,1
143,20260524,1
143,20260525,1
143,20260526,1
143,20260527,1
143,20260528,1
143,20260529,1
143,20260530,1
143,20260531,1
143,20260601,1
143,20260602,1
143,20260603,1
143,20260604,1
143,20260605,1
143,20260606,1
143,20260607,1
143,20260608,1
143,20260609,1
143,20260610,1
143,20260611,1
143,20260612,1
143,20260613,1
143,20260614,1
143,20260615,1
143,20260616,1
143,20260617,1
143,20260618,1
143,20260621,1
143,20260622,1
143,20260623,1
143,20260624,1
143,20260625,1
143,20260626,1
143,20260802,1
143,20260803,1
143,20260804,1
143,20260805,1
143,20260806,1
143,20260807,1
143,20260809,1
143,20260810,1
143,20260811,1
143,20260812,1
143,20260813,1
143,20260814,1
144,20260425,1
144,20260501,1
144,20260502,1
144,20260509,1
144,20260523,1
144,20260530,1
144,20260606,1
144,20260613,1
144,20260622,1
144,20260803,1
144,20260810,1
145,20260407,1
145,20260408,1
145,20260409,1
145,20260410,1
145,20260413,1
145,20260414,1
145,20260415,1
145,20260416,1
145,20260417,1
145,20260427,1
145,20260428,1
145,20260429,1
145,20260504,1
145,20260505,1
145,20260506,1
145,20260507,1
145,20260508,1
145,20260601,1
145,20260602,1
145,20260603,1
145,20260604,1
145,20260605,1
146,20260808,1
146,20260815,1
147,20260629,1
147,20260705,1
148,20260630,1
148,20260701,1
148,20260702,1
148,20260703,1
149,20260706,1
149,20260712,1
149,20260713,1
149,20260719,1
149,20260720,1
149,20260726,1
149,20260727,1
150,20260430,1
150,20260618,1
150,20260626,1
150,20260807,1
150,20260814,1
151,20260413,1
151,20260427,1
151,20260504,1
151,20260601,1
151,20260605,1
152,20260407,1
152,20260408,1
152,20260409,1
153,20260414,1
153,20260415,1
153,20260416,1
154,20260419,1
155,20260406,1
155,20260407,1
155,20260408,1
155,20260409,1
155,20260410,1
155,20260412,1
155,20260424,1
155,20260426,1
155,20260430,1
155,20260504,1
155,20260505,1
155,20260508,1
155,20260522,1
155,20260605,1
156,20260410,1
157,20260420,1
157,20260424,1
158,20260428,1
158,20260429,1
158,20260430,1
158,20260602,1
158,20260603,1
158,20260604,1
159,20260417,1
160,20260420,1
160,20260421,1
160,20260422,1
160,20260423,1
161,20260510,1
161,20260511,1
161,20260512,1
162,20260410,1
162,20260424,1
162,20260425,1
162,20260501,1
162,20260508,1
162,20260509,1
162,20260522,1
162,20260529,1
162,20260530,1
162,20260605,1
162,20260606,1
163,20260522,1
164,20260505,1
164,20260506,1
164,20260507,1
164,20260508,1
165,20260501,1
165,20260529,1
166,20260502,1
166,20260523,1
167,20260519,1
167,20260520,1
167,20260521,1
168,20260425,1
168,20260509,1
168,20260606,1
169,20260530,1
170,20260410,1
170,20260424,1
170,20260508,1
170,20260522,1
170,20260605,1
171,20260518,1
172,20260525,1
172,20260529,1
173,20260601,1
173,20260602,1
173,20260603,1
173,20260604,1
173,20260605,1
174,20260412,1
174,20260419,1
174,20260426,1
174,20260503,1
174,20260510,1
174,20260524,1
174,20260531,1
174,20260607,1
174,20260614,1
174,20260619,1
174,20260620,1
174,20260621,1
174,20260627,1
174,20260628,1
174,20260704,1
174,20260705,1
174,20260711,1
174,20260712,1
174,20260718,1
174,20260719,1
174,20260725,1
174,20260726,1
174,20260801,1
174,20260802,1
174,20260808,1
174,20260809,1
174,20260815,1
175,20260407,1
175,20260408,1
175,20260409,1
175,20260410,1
175,20260413,1
175,20260414,1
175,20260415,1
175,20260416,1
175,20260417,1
175,20260420,1
175,20260421,1
175,20260422,1
175,20260423,1
175,20260424,1
175,20260427,1
175,20260428,1
175,20260429,1
175,20260430,1
175,20260504,1
175,20260505,1
175,20260506,1
175,20260507,1
175,20260508,1
175,20260511,1
175,20260512,1
175,20260513,1
175,20260518,1
175,20260519,1
175,20260520,1
175,20260521,1
175,20260522,1
175,20260525,1
175,20260526,1
175,20260527,1
175,20260528,1
175,20260529,1
175,20260601,1
175,20260602,1
175,20260603,1
175,20260604,1
175,20260605,1
175,20260608,1
175,20260609,1
175,20260610,1
175,20260611,1
175,20260612,1
175,20260615,1
175,20260616,1
175,20260617,1
175,20260618,1
176,20260406,1
176,20260412,1
176,20260419,1
176,20260426,1
176,20260503,1
176,20260510,1
176,20260524,1
176,20260531,1
176,20260607,1
176,20260614,1
176,20260619,1
176,20260620,1
176,20260621,1
176,20260627,1
176,20260628,1
176,20260704,1
176,20260705,1
176,20260711,1
176,20260712,1
176,20260718,1
176,20260719,1
176,20260725,1
176,20260726,1
176,20260801,1
176,20260802,1
176,20260808,1
176,20260809,1
176,20260815,1
177,20260406,1
177,20260412,1
177,20260419,1
177,20260426,1
177,20260503,1
177,20260510,1
177,20260517,1
177,20260524,1
177,20260531,1
177,20260607,1
177,20260614,1
177,20260619,1
177,20260620,1
177,20260621,1
177,20260627,1
177,20260628,1
177,20260704,1
177,20260705,1
177,20260711,1
177,20260712,1
177,20260718,1
177,20260719,1
177,20260725,1
177,20260726,1
177,20260801,1
177,20260802,1
177,20260808,1
177,20260809,1
177,20260815,1
178,20260406,1
178,20260407,1
178,20260408,1
178,20260409,1
178,20260410,1
178,20260411,1
