"region","status","year","Passenger cars in use registered on population 31 December, number"
"0120C1190","not in use","2025",109
"0120C1190","total","2024",843
"0120C1190","total","2025",856
"0120C1200","in use","2024",771
"0120C1200","in use","2025",788
"0120C1200","not in use","2024",241
"0120C1200","not in use","2025",233
"0120C1200","total","2024",1012
"0120C1200","total","2025",1021
"0120C1210","in use","2024",914
"0120C1210","in use","2025",885
"0120C1210","not in use","2024",279
"0120C1210","not in use","2025",286
"0120C1210","total","2024",1193
"0120C1210","total","2025",1171
"0120C1220","in use","2024",609
"0120C1220","in use","2025",617
"0120C1220","not in use","2024",120
"0120C1220","not in use","2025",139
"0120C1220","total","2024",729
"0120C1220","total","2025",756
"0120C1230","in use","2024",581
"0120C1230","in use","2025",591
"0120C1230","not in use","2024",155
"0120C1230","not in use","2025",160
"0120C1230","total","2024",736
"0120C1230","total","2025",751
"Värmdö (Björnkärret-Nyhem)","in use","2024",724
"Värmdö (Björnkärret-Nyhem)","in use","2025",747
"Värmdö (Björnkärret-Nyhem)","not in use","2024",119
"Värmdö (Björnkärret-Nyhem)","not in use","2025",109
"Värmdö (Björnkärret-Nyhem)","total","2024",843
"Värmdö (Björnkärret-Nyhem)","total","2025",856
"Värmdö (Djurö-Vindö)","in use","2024",914
"Värmdö (Djurö-Vindö)","in use","2025",885
"Värmdö (Djurö-Vindö)","not in use","2024",279
"Värmdö (Djurö-Vindö)","not in use","2025",286
"Värmdö (Djurö-Vindö)","total","2024",1193
"Värmdö (Djurö-Vindö)","total","2025",1171
"Värmdö (Farstalandet-Charlottendal)","in use","2024",1565
"Värmdö (Farstalandet-Charlottendal)","in use","2025",1613
"Värmdö (Farstalandet-Charlottendal)","not in use","2024",141
"Värmdö (Farstalandet-Charlottendal)","not in use","2025",128
"Värmdö (Farstalandet-Charlottendal)","total","2024",1706
"Värmdö (Farstalandet-Charlottendal)","total","2025",1741
"Värmdö (Hagaberg)","in use","2024",642
"Värmdö (Hagaberg)","in use","2025",650
"Värmdö (Hagaberg)","not in use","2024",83
"Värmdö (Hagaberg)","not in use","2025",75
"Värmdö (Hagaberg)","total","2024",725
"Värmdö (Hagaberg)","total","2025",725
"Värmdö (Hemmesta)","in use","2024",1250
"Värmdö (Hemmesta)","in use","2025",1257
"Värmdö (Hemmesta)","not in use","2024",206
"Värmdö (Hemmesta)","not in use","2025",183
"Värmdö (Hemmesta)","total","2024",1456
"Värmdö (Hemmesta)","total","2025",1440
"Värmdö (Herrviksnäs-Strömma-Hässelmara)","in use","2024",1044
"Värmdö (Herrviksnäs-Strömma-Hässelmara)","in use","2025",1063
"Värmdö (Herrviksnäs-Strömma-Hässelmara)","not in use","2024",248
"Värmdö (Herrviksnäs-Strömma-Hässelmara)","not in use","2025",263
"Värmdö (Herrviksnäs-Strömma-Hässelmara)","total","2024",1292
"Värmdö (Herrviksnäs-Strömma-Hässelmara)","total","2025",1326
"Värmdö (Ingarö norr)","in use","2024",1940
"Värmdö (Ingarö norr)","in use","2025",2008
"Värmdö (Ingarö norr)","not in use","2024",344
"Värmdö (Ingarö norr)","not in use","2025",316
"Värmdö (Ingarö norr)","total","2024",2284
"Värmdö (Ingarö norr)","total","2025",2324
"Värmdö (Ingarö söder)","in use","2024",1746
"Värmdö (Ingarö söder)","in use","2025",1796
"Värmdö (Ingarö söder)","not in use","2024",379
"Värmdö (Ingarö söder)","not in use","2025",378
"Värmdö (Ingarö söder)","total","2024",2125
"Värmdö (Ingarö söder)","total","2025",2174
"Värmdö (Kvarnberget-Hästhagen)","in use","2024",815
"Värmdö (Kvarnberget-Hästhagen)","in use","2025",839
"Värmdö (Kvarnberget-Hästhagen)","not in use","2024",107
"Värmdö (Kvarnberget-Hästhagen)","not in use","2025",106
"Värmdö (Kvarnberget-Hästhagen)","total","2024",922
"Värmdö (Kvarnberget-Hästhagen)","total","2025",945
"Värmdö (Munkmora-Ösby grind)","in use","2024",548
"Värmdö (Munkmora-Ösby grind)","in use","2025",557
"Värmdö (Munkmora-Ösby grind)","not in use","2024",87
"Värmdö (Munkmora-Ösby grind)","not in use","2025",76
"Värmdö (Munkmora-Ösby grind)","total","2024",635
"Värmdö (Munkmora-Ösby grind)","total","2025",633
"Värmdö (Mörtnäs)","in use","2024",966
"Värmdö (Mörtnäs)","in use","2025",993
"Värmdö (Mörtnäs)","not in use","2024",121
"Värmdö (Mörtnäs)","not in use","2025",133
"Värmdö (Mörtnäs)","total","2024",1087
"Värmdö (Mörtnäs)","total","2025",1126
"Värmdö (Norra Värmdölandet-Skärgården)","in use","2024",1756
"Värmdö (Norra Värmdölandet-Skärgården)","in use","2025",1789
"Värmdö (Norra Värmdölandet-Skärgården)","not in use","2024",523
"Värmdö (Norra Värmdölandet-Skärgården)","not in use","2025",491
"Värmdö (Norra Värmdölandet-Skärgården)","total","2024",2279
"Värmdö (Norra Värmdölandet-Skärgården)","total","2025",2280
"Värmdö (Ormingelandet)","in use","2024",609
"Värmdö (Ormingelandet)","in use","2025",617
"Värmdö (Ormingelandet)","not in use","2024",120
"Värmdö (Ormingelandet)","not in use","2025",139
"Värmdö (Ormingelandet)","total","2024",729
"Värmdö (Ormingelandet)","total","2025",756
"Värmdö (Skeppsdalsström)","in use","2024",366
"Värmdö (Skeppsdalsström)","in use","2025",363
"Värmdö (Skeppsdalsström)","not in use","2024",103
"Värmdö (Skeppsdalsström)","not in use","2025",103
"Värmdö (Skeppsdalsström)","total","2024",469
"Värmdö (Skeppsdalsström)","total","2025",466
"Värmdö (Stavsnäs)","in use","2024",645
"Värmdö (Stavsnäs)","in use","2025",636
"Värmdö (Stavsnäs)","not in use","2024",169
"Värmdö (Stavsnäs)","not in use","2025",188
"Värmdö (Stavsnäs)","total","2024",814
"Värmdö (Stavsnäs)","total","2025",824
"Värmdö (Torsby)","in use","2024",581
"Värmdö (Torsby)","in use","2025",591
"Värmdö (Torsby)","not in use","2024",155
"Värmdö (Torsby)","not in use","2025",160
"Värmdö (Torsby)","total","2024",736
"Värmdö (Torsby)","total","2025",751
"Värmdö (Älvsala-Skärmarö)","in use","2024",815
"Värmdö (Älvsala-Skärmarö)","in use","2025",799
"Värmdö (Älvsala-Skärmarö)","not in use","2024",224
"Värmdö (Älvsala-Skärmarö)","not in use","2025",190
"Värmdö (Älvsala-Skärmarö)","total","2024",1039
"Värmdö (Älvsala-Skärmarö)","total","2025",989
"Värmdö (Ösbydalen-Holmviksskogen)","in use","2024",660
"Värmdö (Ösbydalen-Holmviksskogen)","in use","2025",659
"Värmdö (Ösbydalen-Holmviksskogen)","not in use","2024",46
"Värmdö (Ösbydalen-Holmviksskogen)","not in use","2025",48
"Värmdö (Ösbydalen-Holmviksskogen)","total","2024",706
"Värmdö (Ösbydalen-Holmviksskogen)","total","2025",707
"Värmdö (Östra Ekedal-Höjdhagen)","in use","2024",533
"Värmdö (Östra Ekedal-Höjdhagen)","in use","2025",524
"Värmdö (Östra Ekedal-Höjdhagen)","not in use","2024",53
"Värmdö (Östra Ekedal-Höjdhagen)","not in use","2025",49
"Värmdö (Östra Ekedal-Höjdhagen)","total","2024",586
"Värmdö (Östra Ekedal-Höjdhagen)","total","2025",573
"0123C1010","in use","2024",948
"0123C1010","in use","2025",938
"0123C1010","not in use","2024",126
"0123C1010","not in use","2025",119
"0123C1010","total","2024",1074
"0123C1010","total","2025",1057
"0123C1020","in use","2024",777
"0123C1020","in use","2025",789
"0123C1020","not in use","2024",80
"0123C1020","not in use","2025",76
"0123C1020","total","2024",857
"0123C1020","total","2025",865
"0123C1030","in use","2024",690
"0123C1030","in use","2025",707
"0123C1030","not in use","2024",115
"0123C1030","not in use","2025",104
"0123C1030","total","2024",805
"0123C1030","total","2025",811
"0123C1040","in use","2024",738
"0123C1040","in use","2025",754
"0123C1040","not in use","2024",88
"0123C1040","not in use","2025",80
"0123C1040","total","2024",826
"0123C1040","total","2025",834
"0123C1050","in use","2024",807
"0123C1050","in use","2025",812
"0123C1050","not in use","2024",107
"0123C1050","not in use","2025",94
"0123C1050","total","2024",914
"0123C1050","total","2025",906
"0123C1060","in use","2024",855
"0123C1060","in use","2025",850
"0123C1060","not in use","2024",161
"0123C1060","not in use","2025",172
"0123C1060","total","2024",1016
"0123C1060","total","2025",1022
"0123C1070","in use","2024",848
"0123C1070","in use","2025",860
"0123C1070","not in use","2024",49
"0123C1070","not in use","2025",57
"0123C1070","total","2024",897
"0123C1070","total","2025",917
"0123C1080","in use","2024",630
"0123C1080","in use","2025",623
"0123C1080","not in use","2024",63
"0123C1080","not in use","2025",77
"0123C1080","total","2024",693
"0123C1080","total","2025",700
"0123C1091","in use","2024",683
"0123C1091","in use","2025",729
"0123C1091","not in use","2024",81
"0123C1091","not in use","2025",78
"0123C1091","total","2024",764
"0123C1091","total","2025",807
"0123C1092","in use","2024",270
"0123C1092","in use","2025",275
"0123C1092","not in use","2024",42
"0123C1092","not in use","2025",36
"0123C1092","total","2024",312
"0123C1092","total","2025",311
"0123C1100","in use","2024",857
"0123C1100","in use","2025",844
"0123C1100","not in use","2024",63
"0123C1100","not in use","2025",66
"0123C1100","total","2024",920
"0123C1100","total","2025",910
"0123C1110","in use","2024",820
"0123C1110","in use","2025",829
"0123C1110","not in use","2024",82
"0123C1110","not in use","2025",96
"0123C1110","total","2024",902
"0123C1110","total","2025",925
"0123C1120","in use","2024",735
"0123C1120","in use","2025",738
"0123C1120","not in use","2024",68
"0123C1120","not in use","2025",53
"0123C1120","total","2024",803
"0123C1120","total","2025",791
"0123C1130","in use","2024",312
"0123C1130","in use","2025",311
"0123C1130","not in use","2024",59
"0123C1130","not in use","2025",62
"0123C1130","total","2024",371
"0123C1130","total","2025",373
"0123C1141","in use","2024",540
"0123C1141","in use","2025",593
"0123C1141","not in use","2024",56
"0123C1141","not in use","2025",64
"0123C1141","total","2024",596
"0123C1141","total","2025",657
"0123C1142","in use","2024",581
"0123C1142","in use","2025",587
"0123C1142","not in use","2024",98
"0123C1142","not in use","2025",87
"0123C1142","total","2024",679
"0123C1142","total","2025",674
"0123C1143","in use","2024",424
"0123C1143","in use","2025",476
"0123C1143","not in use","2024",66
"0123C1143","not in use","2025",83
"0123C1143","total","2024",490
"0123C1143","total","2025",559
"0123C1150","in use","2024",733
"0123C1150","in use","2025",752
"0123C1150","not in use","2024",89
"0123C1150","not in use","2025",105
"0123C1150","total","2024",822
"0123C1150","total","2025",857
"0123C1160","in use","2024",476
"0123C1160","in use","2025",490
"0123C1160","not in use","2024",96
"0123C1160","not in use","2025",108
"0123C1160","total","2024",572
"0123C1160","total","2025",598
"0123C1170","in use","2024",204
"0123C1170","in use","2025",201
"0123C1170","not in use","2024",52
"0123C1170","not in use","2025",56
"0123C1170","total","2024",256
"0123C1170","total","2025",257
"0123C1180","in use","2024",861
"0123C1180","in use","2025",855
"0123C1180","not in use","2024",97
"0123C1180","not in use","2025",81
"0123C1180","total","2024",958
"0123C1180","total","2025",936
"0123C1190","in use","2024",490
"0123C1190","in use","2025",478
"0123C1190","not in use","2024",106
"0123C1190","not in use","2025",91
"0123C1190","total","2024",596
"0123C1190","total","2025",569
"0123C1200","in use","2024",311
"0123C1200","in use","2025",320
"0123C1200","not in use","2024",32
"0123C1200","not in use","2025",35
"0123C1200","total","2024",343
"0123C1200","total","2025",355
"0123C1210","in use","2024",440
"0123C1210","in use","2025",456
"0123C1210","not in use","2024",149
"0123C1210","not in use","2025",150
"0123C1210","total","2024",589
"0123C1210","total","2025",606
"0123C1221","in use","2024",448
"0123C1221","in use","2025",480
"0123C1221","not in use","2024",41
"0123C1221","not in use","2025",69
"0123C1221","total","2024",489
"0123C1221","total","2025",549
"0123C1222","in use","2024",553
"0123C1222","in use","2025",564
"0123C1222","not in use","2024",70
"0123C1222","not in use","2025",59
"0123C1222","total","2024",623
"0123C1222","total","2025",623
"0123C1230","in use","2024",580
"0123C1230","in use","2025",597
"0123C1230","not in use","2024",70
"0123C1230","not in use","2025",70
"0123C1230","total","2024",650
"0123C1230","total","2025",667
"0123C1240","in use","2024",489
"0123C1240","in use","2025",509
"0123C1240","not in use","2024",60
"0123C1240","not in use","2025",61
"0123C1240","total","2024",549
"0123C1240","total","2025",570
"0123C1250","in use","2024",337
"0123C1250","in use","2025",339
"0123C1250","not in use","2024",39
"0123C1250","not in use","2025",41
"0123C1250","total","2024",376
"0123C1250","total","2025",380
"0123C1260","in use","2024",655
"0123C1260","in use","2025",688
"0123C1260","not in use","2024",150
"0123C1260","not in use","2025",161
"0123C1260","total","2024",805
"0123C1260","total","2025",849
"0123C1270","in use","2024",896
"0123C1270","in use","2025",903
"0123C1270","not in use","2024",132
"0123C1270","not in use","2025",126
"0123C1270","total","2024",1028
"0123C1270","total","2025",1029
"0123C1280","in use","2024",311
"0123C1280","in use","2025",340
"0123C1280","not in use","2024",38
"0123C1280","not in use","2025",40
"0123C1280","total","2024",349
"0123C1280","total","2025",380
"0123C1290","in use","2024",573
"0123C1290","in use","2025",559
"0123C1290","not in use","2024",77
"0123C1290","not in use","2025",73
"0123C1290","total","2024",650
"0123C1290","total","2025",632
"0123C1300","in use","2024",793
"0123C1300","in use","2025",791
"0123C1300","not in use","2024",91
"0123C1300","not in use","2025",118
"0123C1300","total","2024",884
"0123C1300","total","2025",909
"0123C1310","in use","2024",625
"0123C1310","in use","2025",626
"0123C1310","not in use","2024",85
"0123C1310","not in use","2025",90
"0123C1310","total","2024",710
"0123C1310","total","2025",716
"0123C1320","in use","2024",1056
"0123C1320","in use","2025",1072
"0123C1320","not in use","2024",143
"0123C1320","not in use","2025",147
"0123C1320","total","2024",1199
"0123C1320","total","2025",1219
"0123C1330","in use","2024",798
"0123C1330","in use","2025",817
"0123C1330","not in use","2024",58
"0123C1330","not in use","2025",53
"0123C1330","total","2024",856
"0123C1330","total","2025",870
"0123C1340","in use","2024",790
"0123C1340","in use","2025",804
"0123C1340","not in use","2024",110
