region,inkomstslag,kön,år,tabellinnehåll,Andel av befolkningen i inkomstklass
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2019,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2019,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2019,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2020,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2020,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2020,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2021,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2021,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2021,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2022,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2022,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2022,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2023,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2023,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2023,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 1, andel personer, procent",16
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 2, andel personer, procent",17
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 3, andel personer, procent",19
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 4, andel personer, procent",48
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2024,"Medianvärde, tkr",496.9
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2024,"Medelvärde, tkr",552.5
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2024,Antal personer totalt,1014
Uppsala (Bergsbrunna),nettoinkomst,män,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2011,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2011,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2011,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2012,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2012,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2012,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2012,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2012,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2012,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2012,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2013,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2013,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2013,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2013,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2013,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2013,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2013,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2014,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2014,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2014,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2014,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2014,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2014,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2014,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2015,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2015,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2015,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2015,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2015,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2015,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2015,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2016,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2016,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2016,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2016,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2016,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2016,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2016,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2017,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2017,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2017,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2017,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2017,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2017,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2017,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2018,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2018,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2018,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2018,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2018,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2018,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2018,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2019,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2019,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2019,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2019,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2019,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2019,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2019,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2020,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2020,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2020,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2020,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2020,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2020,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2020,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2021,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2021,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2021,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2021,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2021,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2021,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2021,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2022,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2022,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2022,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2022,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2022,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2022,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2022,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2023,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2023,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2023,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2023,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,män,2023,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2023,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,män,2023,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,män,2024,"Kvartil 1, andel personer, procent",16
Uppsala (Bergsbrunna),nettoinkomst,män,2024,"Kvartil 2, andel personer, procent",10
Uppsala (Bergsbrunna),nettoinkomst,män,2024,"Kvartil 3, andel personer, procent",14
Uppsala (Bergsbrunna),nettoinkomst,män,2024,"Kvartil 4, andel personer, procent",60
Uppsala (Bergsbrunna),nettoinkomst,män,2024,"Medianvärde, tkr",509.5
Uppsala (Bergsbrunna),nettoinkomst,män,2024,"Medelvärde, tkr",530.1
Uppsala (Bergsbrunna),nettoinkomst,män,2024,Antal personer totalt,526
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2011,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2011,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2011,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2012,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2012,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2012,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2012,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2012,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2012,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2012,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2013,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2013,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2013,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2013,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2013,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2013,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2013,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2014,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2014,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2014,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2014,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2014,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2014,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2014,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2015,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2015,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2015,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2015,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2015,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2015,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2015,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2016,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2016,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2016,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2016,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2016,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2016,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2016,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2017,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2017,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2017,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2017,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2017,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2017,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2017,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2018,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2018,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2018,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2018,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2018,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2018,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2018,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2019,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2019,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2019,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2019,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2019,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2019,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2019,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2020,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2020,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2020,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2020,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2020,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2020,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2020,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2021,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2021,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2021,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2021,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2021,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2021,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2021,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2022,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2022,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2022,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2022,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2022,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2022,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2022,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2023,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2023,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2023,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2023,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2023,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2023,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2023,Antal personer totalt,..
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2024,"Kvartil 1, andel personer, procent",15
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2024,"Kvartil 2, andel personer, procent",21
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2024,"Kvartil 3, andel personer, procent",25
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2024,"Kvartil 4, andel personer, procent",39
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2024,"Medianvärde, tkr",382.9
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2024,"Medelvärde, tkr",415.3
Uppsala (Bergsbrunna),nettoinkomst,kvinnor,2024,Antal personer totalt,491
Uppsala (Bergsbrunna),nettoinkomst,totalt,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,totalt,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,totalt,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,totalt,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),nettoinkomst,totalt,2011,"Medianvärde, tkr",..
